lon,lat,country,code,continent,k
116.3,-32.5,Australia,36,Oceania,0
116.3,-32.3,Australia,36,Oceania,0
116.3,-32.1,Australia,36,Oceania,0
116.3,-31.9,Australia,36,Oceania,0
116.3,-31.7,Australia,36,Oceania,0
116.3,-31.5,Australia,36,Oceania,3
116.3,-31.3,Australia,36,Oceania,0
116.3,-31.1,Australia,36,Oceania,0
116.3,-30.9,Australia,36,Oceania,1
116.3,-30.5,Australia,36,Oceania,0
116.3,-30.3,Australia,36,Oceania,1
116.3,-30.1,Australia,36,Oceania,1
116.3,-29.9,Australia,36,Oceania,1
116.3,-29.7,Australia,36,Oceania,1
116.3,-29.5,Australia,36,Oceania,1
116.3,-29.3,Australia,36,Oceania,1
116.3,-29.1,Australia,36,Oceania,1
116.3,-8.90000000000001,Indonesia,360,Asia,9
116.3,-8.70000000000001,Indonesia,360,Asia,10
116.3,-8.50000000000001,Indonesia,360,Asia,9
116.3,-8.30000000000001,Indonesia,360,Asia,6
116.3,-3.70000000000001,Indonesia,360,Asia,5
116.3,-2.90000000000001,Indonesia,360,Asia,3
116.3,-2.70000000000001,Indonesia,360,Asia,5
116.3,-2.50000000000001,Indonesia,360,Asia,6
116.3,-2.30000000000001,Indonesia,360,Asia,4
116.3,-2.10000000000001,Indonesia,360,Asia,0
116.3,-1.90000000000001,Indonesia,360,Asia,4
116.3,-1.70000000000001,Indonesia,360,Asia,1
116.3,-1.50000000000001,Indonesia,360,Asia,0
116.3,-0.900000000000005,Indonesia,360,Asia,0
116.3,-0.700000000000005,Indonesia,360,Asia,0
116.3,-0.500000000000005,Indonesia,360,Asia,0
116.3,-0.300000000000005,Indonesia,360,Asia,4
116.3,-0.100000000000005,Indonesia,360,Asia,0
116.3,0.099999999999995,Indonesia,360,Asia,0
116.3,0.299999999999995,Indonesia,360,Asia,1
116.3,2.3,Indonesia,360,Asia,1
116.3,2.7,Indonesia,360,Asia,1
116.3,3.7,Indonesia,360,Asia,1
116.3,4.7,Malaysia,458,Asia,1
116.3,4.9,Malaysia,458,Asia,1
116.3,5.1,Malaysia,458,Asia,1
116.3,5.3,Malaysia,458,Asia,5
116.3,5.5,Malaysia,458,Asia,5
116.3,5.7,Malaysia,458,Asia,2
116.3,6.1,Malaysia,458,Asia,5
116.3,6.3,Malaysia,458,Asia,6
116.3,23.1,China,156,Asia,10
116.3,23.3,China,156,Asia,10
116.3,23.5,China,156,Asia,9
116.3,23.7,China,156,Asia,10
116.3,23.9,China,156,Asia,9
116.3,24.1,China,156,Asia,10
116.3,24.3,China,156,Asia,9
116.3,24.5,China,156,Asia,8
116.3,24.7,China,156,Asia,9
116.3,24.9,China,156,Asia,9
116.3,25.1,China,156,Asia,8
116.3,25.3,China,156,Asia,9
116.3,25.5,China,156,Asia,7
116.3,25.7,China,156,Asia,9
116.3,25.9,China,156,Asia,9
116.3,26.1,China,156,Asia,10
116.3,26.3,China,156,Asia,9
116.3,26.5,China,156,Asia,6
116.3,26.7,China,156,Asia,9
116.3,26.9,China,156,Asia,9
116.3,27.1,China,156,Asia,9
116.3,27.3,China,156,Asia,9
116.3,27.5,China,156,Asia,8
116.3,27.7,China,156,Asia,10
116.3,27.9,China,156,Asia,10
116.3,28.1,China,156,Asia,9
116.3,28.3,China,156,Asia,10
116.3,28.5,China,156,Asia,9
116.3,28.7,China,156,Asia,10
116.3,28.9,China,156,Asia,10
116.3,29.1,China,156,Asia,7
116.3,29.3,China,156,Asia,10
116.3,29.5,China,156,Asia,9
116.3,29.7,China,156,Asia,10
116.3,29.9,China,156,Asia,10
116.3,30.1,China,156,Asia,10
116.3,30.3,China,156,Asia,10
116.3,30.5,China,156,Asia,9
116.3,30.7,China,156,Asia,9
116.3,30.9,China,156,Asia,8
116.3,31.3,China,156,Asia,10
116.3,31.5,China,156,Asia,8
116.3,31.7,China,156,Asia,9
116.3,31.9,China,156,Asia,10
116.3,32.1,China,156,Asia,10
116.3,32.3,China,156,Asia,10
116.3,32.5,China,156,Asia,9
116.3,32.7,China,156,Asia,10
116.3,32.9,China,156,Asia,10
116.3,33.1,China,156,Asia,6
116.3,33.3,China,156,Asia,10
116.3,33.5,China,156,Asia,9
116.3,33.7,China,156,Asia,10
116.3,33.9,China,156,Asia,10
116.3,34.1,China,156,Asia,10
116.3,34.3,China,156,Asia,10
116.3,34.5,China,156,Asia,9
116.3,34.7,China,156,Asia,10
116.3,34.9,China,156,Asia,10
116.3,35.1,China,156,Asia,10
116.3,35.3,China,156,Asia,10
116.3,35.5,China,156,Asia,9
116.3,35.7,China,156,Asia,9
116.3,35.9,China,156,Asia,10
116.3,36.1,China,156,Asia,10
116.3,36.3,China,156,Asia,10
116.3,36.5,China,156,Asia,9
116.3,36.7,China,156,Asia,10
116.3,36.9,China,156,Asia,9
116.3,37.1,China,156,Asia,10
116.3,37.3,China,156,Asia,10
116.3,37.5,China,156,Asia,9
116.3,37.7,China,156,Asia,10
116.3,37.9,China,156,Asia,10
116.3,38.1,China,156,Asia,10
116.3,38.3,China,156,Asia,10
116.3,38.5,China,156,Asia,9
116.3,38.7,China,156,Asia,10
116.3,38.9,China,156,Asia,10
116.3,39.1,China,156,Asia,10
116.3,39.3,China,156,Asia,10
116.3,39.5,China,156,Asia,9
116.3,39.7,China,156,Asia,10
116.3,39.9,China,156,Asia,9
116.3,40.1,China,156,Asia,9
116.3,40.3,China,156,Asia,9
116.3,40.5,China,156,Asia,1
116.3,40.7,China,156,Asia,1
116.3,40.9,China,156,Asia,2
116.3,41.1,China,156,Asia,2
116.3,41.3,China,156,Asia,0
116.3,41.5,China,156,Asia,7
116.3,41.7,China,156,Asia,7
116.3,41.9,China,156,Asia,4
116.3,42.1,China,156,Asia,5
116.3,42.3,China,156,Asia,7
116.3,42.5,China,156,Asia,7
116.3,43.5,China,156,Asia,0
116.3,43.9,China,156,Asia,1
116.3,44.1,China,156,Asia,1
116.3,44.3,China,156,Asia,0
116.3,46.3,Mongolia,496,Asia,0
116.3,49.5,Mongolia,496,Asia,2
116.3,49.7,Mongolia,496,Asia,1
116.3,49.9,Mongolia,496,Asia,1
116.3,50.3,Russia,643,Europe,2
116.3,50.9,Russia,643,Europe,0
116.3,51.9,Russia,643,Europe,0
116.3,52.3,Russia,643,Europe,0
116.3,52.5,Russia,643,Europe,0
116.5,-34.9,Australia,36,Oceania,0
116.5,-34.7,Australia,36,Oceania,0
116.5,-34.3,Australia,36,Oceania,1
116.5,-34.1,Australia,36,Oceania,1
116.5,-33.9,Australia,36,Oceania,1
116.5,-33.7,Australia,36,Oceania,2
116.5,-33.5,Australia,36,Oceania,1
116.5,-33.3,Australia,36,Oceania,1
116.5,-33.1,Australia,36,Oceania,0
116.5,-32.9,Australia,36,Oceania,1
116.5,-32.7,Australia,36,Oceania,1
116.5,-32.5,Australia,36,Oceania,0
116.5,-32.3,Australia,36,Oceania,0
116.5,-32.1,Australia,36,Oceania,1
116.5,-31.9,Australia,36,Oceania,0
116.5,-31.7,Australia,36,Oceania,0
116.5,-31.5,Australia,36,Oceania,0
116.5,-31.3,Australia,36,Oceania,0
116.5,-30.9,Australia,36,Oceania,1
116.5,-30.7,Australia,36,Oceania,1
116.5,-30.5,Australia,36,Oceania,1
116.5,-30.3,Australia,36,Oceania,1
116.5,-30.1,Australia,36,Oceania,1
116.5,-29.9,Australia,36,Oceania,1
116.5,-29.7,Australia,36,Oceania,1
116.5,-29.5,Australia,36,Oceania,1
116.5,-29.3,Australia,36,Oceania,1
116.5,-8.90000000000001,Indonesia,360,Asia,6
116.5,-8.70000000000001,Indonesia,360,Asia,9
116.5,-8.50000000000001,Indonesia,360,Asia,8
116.5,-8.30000000000001,Indonesia,360,Asia,5
116.5,-2.50000000000001,Indonesia,360,Asia,4
116.5,-2.30000000000001,Indonesia,360,Asia,0
116.5,-1.50000000000001,Indonesia,360,Asia,0
116.5,-1.30000000000001,Indonesia,360,Asia,0
116.5,-0.700000000000005,Indonesia,360,Asia,0
116.5,-0.500000000000005,Indonesia,360,Asia,0
116.5,-0.300000000000005,Indonesia,360,Asia,0
116.5,-0.100000000000005,Indonesia,360,Asia,0
116.5,0.099999999999995,Indonesia,360,Asia,0
116.5,0.299999999999995,Indonesia,360,Asia,1
116.5,0.699999999999995,Indonesia,360,Asia,0
116.5,0.899999999999995,Indonesia,360,Asia,0
116.5,1.7,Indonesia,360,Asia,0
116.5,2.3,Indonesia,360,Asia,0
116.5,2.5,Indonesia,360,Asia,1
116.5,2.9,Indonesia,360,Asia,1
116.5,4.3,Indonesia,360,Asia,0
116.5,4.7,Malaysia,458,Asia,0
116.5,4.9,Malaysia,458,Asia,1
116.5,5.1,Malaysia,458,Asia,0
116.5,5.3,Malaysia,458,Asia,3
116.5,5.5,Malaysia,458,Asia,1
116.5,5.7,Malaysia,458,Asia,0
116.5,5.9,Malaysia,458,Asia,0
116.5,6.1,Malaysia,458,Asia,4
116.5,6.3,Malaysia,458,Asia,6
116.5,6.5,Malaysia,458,Asia,1
116.5,23.1,China,156,Asia,9
116.5,23.3,China,156,Asia,9
116.5,23.5,China,156,Asia,9
116.5,23.7,China,156,Asia,10
116.5,23.9,China,156,Asia,8
116.5,24.1,China,156,Asia,8
116.5,24.3,China,156,Asia,8
116.5,24.5,China,156,Asia,8
116.5,24.7,China,156,Asia,8
116.5,24.9,China,156,Asia,8
116.5,25.1,China,156,Asia,9
116.5,25.3,China,156,Asia,8
116.5,25.5,China,156,Asia,8
116.5,25.7,China,156,Asia,9
116.5,25.9,China,156,Asia,8
116.5,26.1,China,156,Asia,9
116.5,26.3,China,156,Asia,9
116.5,26.5,China,156,Asia,8
116.5,26.7,China,156,Asia,8
116.5,26.9,China,156,Asia,10
116.5,27.1,China,156,Asia,9
116.5,27.3,China,156,Asia,9
116.5,27.5,China,156,Asia,8
116.5,27.7,China,156,Asia,9
116.5,27.9,China,156,Asia,10
116.5,28.1,China,156,Asia,10
116.5,28.3,China,156,Asia,9
116.5,28.5,China,156,Asia,9
116.5,28.7,China,156,Asia,9
116.5,28.9,China,156,Asia,9
116.5,29.1,China,156,Asia,9
116.5,29.3,China,156,Asia,9
116.5,29.5,China,156,Asia,9
116.5,29.7,China,156,Asia,10
116.5,29.9,China,156,Asia,9
116.5,30.1,China,156,Asia,9
116.5,30.3,China,156,Asia,9
116.5,30.5,China,156,Asia,9
116.5,30.7,China,156,Asia,9
116.5,30.9,China,156,Asia,8
116.5,31.1,China,156,Asia,8
116.5,31.3,China,156,Asia,9
116.5,31.5,China,156,Asia,9
116.5,31.7,China,156,Asia,10
116.5,31.9,China,156,Asia,9
116.5,32.1,China,156,Asia,9
116.5,32.3,China,156,Asia,9
116.5,32.5,China,156,Asia,9
116.5,32.7,China,156,Asia,9
116.5,32.9,China,156,Asia,9
116.5,33.1,China,156,Asia,10
116.5,33.3,China,156,Asia,9
116.5,33.5,China,156,Asia,8
116.5,33.7,China,156,Asia,9
116.5,33.9,China,156,Asia,9
116.5,34.1,China,156,Asia,9
116.5,34.3,China,156,Asia,9
116.5,34.5,China,156,Asia,9
116.5,34.7,China,156,Asia,10
116.5,34.9,China,156,Asia,9
116.5,35.1,China,156,Asia,9
116.5,35.3,China,156,Asia,9
116.5,35.5,China,156,Asia,9
116.5,35.7,China,156,Asia,10
116.5,35.9,China,156,Asia,9
116.5,36.1,China,156,Asia,9
116.5,36.3,China,156,Asia,9
116.5,36.5,China,156,Asia,9
116.5,36.7,China,156,Asia,9
116.5,36.9,China,156,Asia,10
116.5,37.1,China,156,Asia,9
116.5,37.3,China,156,Asia,9
116.5,37.5,China,156,Asia,9
116.5,37.7,China,156,Asia,9
116.5,37.9,China,156,Asia,10
116.5,38.1,China,156,Asia,9
116.5,38.3,China,156,Asia,9
116.5,38.5,China,156,Asia,9
116.5,38.7,China,156,Asia,9
116.5,38.9,China,156,Asia,9
116.5,39.1,China,156,Asia,9
116.5,39.3,China,156,Asia,9
116.5,39.5,China,156,Asia,9
116.5,39.7,China,156,Asia,9
116.5,39.9,China,156,Asia,9
116.5,40.1,China,156,Asia,10
116.5,40.3,China,156,Asia,10
116.5,40.5,China,156,Asia,1
116.5,40.7,China,156,Asia,1
116.5,40.9,China,156,Asia,4
116.5,41.1,China,156,Asia,6
116.5,41.3,China,156,Asia,8
116.5,41.5,China,156,Asia,5
116.5,41.7,China,156,Asia,7
116.5,41.9,China,156,Asia,4
116.5,42.1,China,156,Asia,5
116.5,42.3,China,156,Asia,7
116.5,42.5,China,156,Asia,7
116.5,43.5,China,156,Asia,1
116.5,43.9,China,156,Asia,0
116.5,44.1,China,156,Asia,4
116.5,49.5,China,156,Asia,2
116.5,49.7,Mongolia,496,Asia,1
116.5,49.9,Mongolia,496,Asia,1
116.5,50.9,Russia,643,Europe,0
116.5,51.9,Russia,643,Europe,0
116.5,52.1,Russia,643,Europe,0
116.5,52.3,Russia,643,Europe,0
116.5,52.5,Russia,643,Europe,0
116.7,-34.9,Australia,36,Oceania,1
116.7,-34.5,Australia,36,Oceania,2
116.7,-34.3,Australia,36,Oceania,2
116.7,-34.1,Australia,36,Oceania,1
116.7,-33.9,Australia,36,Oceania,3
116.7,-33.7,Australia,36,Oceania,1
116.7,-33.5,Australia,36,Oceania,0
116.7,-33.3,Australia,36,Oceania,0
116.7,-33.1,Australia,36,Oceania,0
116.7,-32.9,Australia,36,Oceania,0
116.7,-32.7,Australia,36,Oceania,0
116.7,-32.5,Australia,36,Oceania,1
116.7,-32.3,Australia,36,Oceania,0
116.7,-32.1,Australia,36,Oceania,0
116.7,-31.9,Australia,36,Oceania,0
116.7,-31.7,Australia,36,Oceania,0
116.7,-31.3,Australia,36,Oceania,0
116.7,-31.1,Australia,36,Oceania,0
116.7,-30.9,Australia,36,Oceania,1
116.7,-30.7,Australia,36,Oceania,1
116.7,-30.5,Australia,36,Oceania,0
116.7,-30.3,Australia,36,Oceania,1
116.7,-30.1,Australia,36,Oceania,0
116.7,-29.9,Australia,36,Oceania,0
116.7,-29.7,Australia,36,Oceania,1
116.7,-29.5,Australia,36,Oceania,1
116.7,-1.30000000000001,Indonesia,360,Asia,1
116.7,-0.500000000000005,Indonesia,360,Asia,1
116.7,-0.300000000000005,Indonesia,360,Asia,3
116.7,-0.100000000000005,Indonesia,360,Asia,0
116.7,0.099999999999995,Indonesia,360,Asia,0
116.7,0.299999999999995,Indonesia,360,Asia,1
116.7,0.499999999999995,Indonesia,360,Asia,0
116.7,0.699999999999995,Indonesia,360,Asia,1
116.7,0.899999999999995,Indonesia,360,Asia,0
116.7,1.1,Indonesia,360,Asia,0
116.7,2.1,Indonesia,360,Asia,1
116.7,3.5,Indonesia,360,Asia,0
116.7,3.7,Indonesia,360,Asia,5
116.7,4.3,Indonesia,360,Asia,0
116.7,4.5,Malaysia,458,Asia,0
116.7,4.7,Malaysia,458,Asia,0
116.7,4.9,Malaysia,458,Asia,1
116.7,5.1,Malaysia,458,Asia,0
116.7,5.5,Malaysia,458,Asia,0
116.7,5.7,Malaysia,458,Asia,0
116.7,5.9,Malaysia,458,Asia,5
116.7,6.1,Malaysia,458,Asia,6
116.7,6.3,Malaysia,458,Asia,0
116.7,6.5,Malaysia,458,Asia,5
116.7,6.7,Malaysia,458,Asia,0
116.7,23.5,China,156,Asia,9
116.7,23.7,China,156,Asia,10
116.7,23.9,China,156,Asia,8
116.7,24.1,China,156,Asia,8
116.7,24.3,China,156,Asia,7
116.7,24.5,China,156,Asia,8
116.7,24.7,China,156,Asia,9
116.7,24.9,China,156,Asia,9
116.7,25.1,China,156,Asia,9
116.7,25.3,China,156,Asia,9
116.7,25.5,China,156,Asia,8
116.7,25.7,China,156,Asia,9
116.7,25.9,China,156,Asia,9
116.7,26.1,China,156,Asia,8
116.7,26.3,China,156,Asia,10
116.7,26.5,China,156,Asia,8
116.7,26.7,China,156,Asia,9
116.7,26.9,China,156,Asia,9
116.7,27.1,China,156,Asia,8
116.7,27.3,China,156,Asia,9
116.7,27.5,China,156,Asia,8
116.7,27.7,China,156,Asia,10
116.7,27.9,China,156,Asia,10
116.7,28.1,China,156,Asia,10
116.7,28.3,China,156,Asia,10
116.7,28.5,China,156,Asia,9
116.7,28.7,China,156,Asia,10
116.7,28.9,China,156,Asia,10
116.7,29.1,China,156,Asia,9
116.7,29.3,China,156,Asia,10
116.7,29.5,China,156,Asia,9
116.7,29.7,China,156,Asia,10
116.7,29.9,China,156,Asia,10
116.7,30.1,China,156,Asia,10
116.7,30.3,China,156,Asia,9
116.7,30.5,China,156,Asia,9
116.7,30.7,China,156,Asia,10
116.7,30.9,China,156,Asia,10
116.7,31.1,China,156,Asia,10
116.7,31.3,China,156,Asia,10
116.7,31.5,China,156,Asia,9
116.7,31.7,China,156,Asia,10
116.7,31.9,China,156,Asia,10
116.7,32.1,China,156,Asia,10
116.7,32.3,China,156,Asia,9
116.7,32.5,China,156,Asia,9
116.7,32.7,China,156,Asia,10
116.7,32.9,China,156,Asia,10
116.7,33.1,China,156,Asia,10
116.7,33.3,China,156,Asia,10
116.7,33.5,China,156,Asia,9
116.7,33.7,China,156,Asia,10
116.7,33.9,China,156,Asia,10
116.7,34.1,China,156,Asia,10
116.7,34.3,China,156,Asia,10
116.7,34.5,China,156,Asia,9
116.7,34.7,China,156,Asia,10
116.7,34.9,China,156,Asia,10
116.7,35.1,China,156,Asia,10
116.7,35.3,China,156,Asia,10
116.7,35.5,China,156,Asia,9
116.7,35.7,China,156,Asia,10
116.7,35.9,China,156,Asia,10
116.7,36.1,China,156,Asia,10
116.7,36.3,China,156,Asia,10
116.7,36.5,China,156,Asia,9
116.7,36.7,China,156,Asia,9
116.7,36.9,China,156,Asia,10
116.7,37.1,China,156,Asia,10
116.7,37.3,China,156,Asia,10
116.7,37.5,China,156,Asia,9
116.7,37.7,China,156,Asia,10
116.7,37.9,China,156,Asia,9
116.7,38.1,China,156,Asia,9
116.7,38.3,China,156,Asia,10
116.7,38.5,China,156,Asia,9
116.7,38.7,China,156,Asia,10
116.7,38.9,China,156,Asia,10
116.7,39.1,China,156,Asia,10
116.7,39.3,China,156,Asia,10
116.7,39.5,China,156,Asia,9
116.7,39.7,China,156,Asia,9
116.7,39.9,China,156,Asia,10
116.7,40.1,China,156,Asia,10
116.7,40.3,China,156,Asia,10
116.7,40.5,China,156,Asia,9
116.7,40.7,China,156,Asia,1
116.7,40.9,China,156,Asia,1
116.7,41.1,China,156,Asia,6
116.7,41.3,China,156,Asia,8
116.7,41.5,China,156,Asia,8
116.7,41.7,China,156,Asia,4
116.7,41.9,China,156,Asia,5
116.7,42.1,China,156,Asia,6
116.7,42.3,China,156,Asia,7
116.7,42.5,China,156,Asia,6
116.7,42.7,China,156,Asia,1
116.7,42.9,China,156,Asia,3
116.7,43.5,China,156,Asia,1
116.7,43.7,China,156,Asia,0
116.7,43.9,China,156,Asia,0
116.7,44.1,China,156,Asia,4
116.7,46.5,Mongolia,496,Asia,0
116.7,49.7,China,156,Asia,1
116.7,49.9,Russia,643,Europe,1
116.7,51.9,Russia,643,Europe,0
116.7,52.1,Russia,643,Europe,0
116.7,52.3,Russia,643,Europe,1
116.9,-34.9,Australia,36,Oceania,1
116.9,-34.7,Australia,36,Oceania,0
116.9,-34.5,Australia,36,Oceania,1
116.9,-34.3,Australia,36,Oceania,1
116.9,-34.1,Australia,36,Oceania,0
116.9,-33.9,Australia,36,Oceania,3
116.9,-33.7,Australia,36,Oceania,0
116.9,-33.5,Australia,36,Oceania,0
116.9,-33.3,Australia,36,Oceania,0
116.9,-33.1,Australia,36,Oceania,0
116.9,-32.9,Australia,36,Oceania,0
116.9,-32.7,Australia,36,Oceania,0
116.9,-32.5,Australia,36,Oceania,0
116.9,-32.3,Australia,36,Oceania,0
116.9,-32.1,Australia,36,Oceania,0
116.9,-31.7,Australia,36,Oceania,0
116.9,-31.3,Australia,36,Oceania,1
116.9,-31.1,Australia,36,Oceania,1
116.9,-30.9,Australia,36,Oceania,0
116.9,-30.7,Australia,36,Oceania,0
116.9,-30.5,Australia,36,Oceania,0
116.9,-30.3,Australia,36,Oceania,0
116.9,-30.1,Australia,36,Oceania,0
116.9,-29.9,Australia,36,Oceania,0
116.9,-29.7,Australia,36,Oceania,0
116.9,-8.90000000000001,Indonesia,360,Asia,4
116.9,-8.70000000000001,Indonesia,360,Asia,7
116.9,-1.10000000000001,Indonesia,360,Asia,3
116.9,-0.900000000000005,Indonesia,360,Asia,0
116.9,-0.700000000000005,Indonesia,360,Asia,4
116.9,-0.500000000000005,Indonesia,360,Asia,1
116.9,-0.300000000000005,Indonesia,360,Asia,2
116.9,-0.100000000000005,Indonesia,360,Asia,1
116.9,0.099999999999995,Indonesia,360,Asia,0
116.9,0.699999999999995,Indonesia,360,Asia,0
116.9,1.3,Indonesia,360,Asia,0
116.9,2.3,Indonesia,360,Asia,0
116.9,4.3,Indonesia,360,Asia,0
116.9,4.5,Malaysia,458,Asia,0
116.9,4.7,Malaysia,458,Asia,0
116.9,4.9,Malaysia,458,Asia,1
116.9,5.1,Malaysia,458,Asia,1
116.9,5.5,Malaysia,458,Asia,0
116.9,5.9,Malaysia,458,Asia,0
116.9,6.1,Malaysia,458,Asia,1
116.9,6.3,Malaysia,458,Asia,0
116.9,6.5,Malaysia,458,Asia,0
116.9,23.7,China,156,Asia,10
116.9,23.9,China,156,Asia,9
116.9,24.1,China,156,Asia,9
116.9,24.3,China,156,Asia,9
116.9,24.5,China,156,Asia,8
116.9,24.7,China,156,Asia,9
116.9,24.9,China,156,Asia,9
116.9,25.1,China,156,Asia,9
116.9,25.3,China,156,Asia,8
116.9,25.5,China,156,Asia,1
116.9,25.7,China,156,Asia,9
116.9,25.9,China,156,Asia,8
116.9,26.1,China,156,Asia,5
116.9,26.3,China,156,Asia,9
116.9,26.5,China,156,Asia,8
116.9,26.7,China,156,Asia,8
116.9,26.9,China,156,Asia,9
116.9,27.1,China,156,Asia,8
116.9,27.3,China,156,Asia,7
116.9,27.5,China,156,Asia,5
116.9,27.7,China,156,Asia,8
116.9,27.9,China,156,Asia,9
116.9,28.1,China,156,Asia,10
116.9,28.3,China,156,Asia,10
116.9,28.5,China,156,Asia,9
116.9,28.7,China,156,Asia,10
116.9,28.9,China,156,Asia,10
116.9,29.1,China,156,Asia,10
116.9,29.3,China,156,Asia,10
116.9,29.5,China,156,Asia,9
116.9,29.7,China,156,Asia,10
116.9,29.9,China,156,Asia,10
116.9,30.1,China,156,Asia,10
116.9,30.3,China,156,Asia,10
116.9,30.5,China,156,Asia,9
116.9,30.7,China,156,Asia,10
116.9,30.9,China,156,Asia,10
116.9,31.1,China,156,Asia,10
116.9,31.3,China,156,Asia,10
116.9,31.5,China,156,Asia,9
116.9,31.7,China,156,Asia,10
116.9,31.9,China,156,Asia,10
116.9,32.1,China,156,Asia,10
116.9,32.3,China,156,Asia,10
116.9,32.5,China,156,Asia,9
116.9,32.7,China,156,Asia,10
116.9,32.9,China,156,Asia,10
116.9,33.1,China,156,Asia,10
116.9,33.3,China,156,Asia,9
116.9,33.5,China,156,Asia,9
116.9,33.7,China,156,Asia,10
116.9,33.9,China,156,Asia,10
116.9,34.1,China,156,Asia,7
116.9,34.3,China,156,Asia,10
116.9,34.5,China,156,Asia,9
116.9,34.7,China,156,Asia,10
116.9,34.9,China,156,Asia,10
116.9,35.1,China,156,Asia,10
116.9,35.3,China,156,Asia,10
116.9,35.5,China,156,Asia,9
116.9,35.7,China,156,Asia,10
116.9,35.9,China,156,Asia,10
116.9,36.1,China,156,Asia,10
116.9,36.3,China,156,Asia,10
116.9,36.5,China,156,Asia,9
116.9,36.7,China,156,Asia,10
116.9,36.9,China,156,Asia,10
116.9,37.1,China,156,Asia,10
116.9,37.3,China,156,Asia,10
116.9,37.5,China,156,Asia,9
116.9,37.7,China,156,Asia,10
116.9,37.9,China,156,Asia,10
116.9,38.1,China,156,Asia,10
116.9,38.3,China,156,Asia,10
116.9,38.5,China,156,Asia,8
116.9,38.7,China,156,Asia,10
116.9,38.9,China,156,Asia,10
116.9,39.1,China,156,Asia,10
116.9,39.3,China,156,Asia,10
116.9,39.5,China,156,Asia,9
116.9,39.7,China,156,Asia,10
116.9,39.9,China,156,Asia,10
116.9,40.1,China,156,Asia,10
116.9,40.3,China,156,Asia,9
116.9,40.5,China,156,Asia,8
116.9,40.7,China,156,Asia,2
116.9,40.9,China,156,Asia,2
116.9,41.1,China,156,Asia,9
116.9,41.3,China,156,Asia,8
116.9,41.5,China,156,Asia,3
116.9,41.7,China,156,Asia,8
116.9,41.9,China,156,Asia,2
116.9,42.1,China,156,Asia,1
116.9,42.3,China,156,Asia,0
116.9,42.5,China,156,Asia,0
116.9,42.7,China,156,Asia,1
116.9,42.9,China,156,Asia,4
116.9,43.3,China,156,Asia,0
116.9,43.5,China,156,Asia,3
116.9,43.9,China,156,Asia,1
116.9,44.1,China,156,Asia,3
116.9,44.3,China,156,Asia,0
116.9,46.5,Mongolia,496,Asia,0
116.9,46.7,Mongolia,496,Asia,0
116.9,49.7,China,156,Asia,0
116.9,49.9,Russia,643,Europe,0
116.9,52.1,Russia,643,Europe,0
116.9,52.3,Russia,643,Europe,1
117.1,-34.9,Australia,36,Oceania,1
117.1,-34.7,Australia,36,Oceania,0
117.1,-34.5,Australia,36,Oceania,0
117.1,-34.3,Australia,36,Oceania,2
117.1,-34.1,Australia,36,Oceania,0
117.1,-33.9,Australia,36,Oceania,0
117.1,-33.7,Australia,36,Oceania,0
117.1,-33.5,Australia,36,Oceania,0
117.1,-33.3,Australia,36,Oceania,1
117.1,-33.1,Australia,36,Oceania,0
117.1,-32.9,Australia,36,Oceania,0
117.1,-32.7,Australia,36,Oceania,1
117.1,-32.3,Australia,36,Oceania,0
117.1,-32.1,Australia,36,Oceania,0
117.1,-31.7,Australia,36,Oceania,1
117.1,-31.5,Australia,36,Oceania,0
117.1,-31.3,Australia,36,Oceania,1
117.1,-31.1,Australia,36,Oceania,1
117.1,-30.9,Australia,36,Oceania,0
117.1,-30.7,Australia,36,Oceania,0
117.1,-30.5,Australia,36,Oceania,0
117.1,-30.3,Australia,36,Oceania,0
117.1,-30.1,Australia,36,Oceania,0
117.1,-29.9,Australia,36,Oceania,0
117.1,-8.90000000000001,Indonesia,360,Asia,3
117.1,-8.70000000000001,Indonesia,360,Asia,3
117.1,-8.50000000000001,Indonesia,360,Asia,7
117.1,-0.900000000000005,Indonesia,360,Asia,6
117.1,-0.700000000000005,Indonesia,360,Asia,4
117.1,-0.500000000000005,Indonesia,360,Asia,0
117.1,-0.300000000000005,Indonesia,360,Asia,1
117.1,-0.100000000000005,Indonesia,360,Asia,0
117.1,0.099999999999995,Indonesia,360,Asia,1
117.1,0.499999999999995,Indonesia,360,Asia,1
117.1,0.699999999999995,Indonesia,360,Asia,1
117.1,0.899999999999995,Indonesia,360,Asia,0
117.1,1.5,Indonesia,360,Asia,0
117.1,1.7,Indonesia,360,Asia,1
117.1,2.5,Indonesia,360,Asia,0
117.1,2.9,Indonesia,360,Asia,0
117.1,3.7,Indonesia,360,Asia,0
117.1,3.9,Indonesia,360,Asia,5
117.1,4.1,Indonesia,360,Asia,0
117.1,4.3,Indonesia,360,Asia,0
117.1,4.5,Malaysia,458,Asia,0
117.1,4.9,Malaysia,458,Asia,0
117.1,5.1,Malaysia,458,Asia,0
117.1,5.5,Malaysia,458,Asia,0
117.1,5.7,Malaysia,458,Asia,0
117.1,5.9,Malaysia,458,Asia,0
117.1,6.1,Malaysia,458,Asia,0
117.1,6.5,Malaysia,458,Asia,0
117.1,6.7,Malaysia,458,Asia,1
117.1,6.9,Malaysia,458,Asia,1
117.1,23.7,China,156,Asia,10
117.1,23.9,China,156,Asia,10
117.1,24.1,China,156,Asia,9
117.1,24.3,China,156,Asia,9
117.1,24.5,China,156,Asia,8
